41758,120148,AAS,100,Intro Asian American Studies,3.03,2,7,4,4,5,1,2,2,0,0,0,0,2,"Thomas, Merin A",AD1
47100,120148,AAS,100,Intro Asian American Studies,3.69,6,19,2,2,1,1,0,1,0,0,0,0,1,"Thomas, Merin A",AD2
47102,120148,AAS,100,Intro Asian American Studies,3.72,2,15,6,2,2,2,0,0,0,0,0,0,0,"Peralta, Christine N",AD3
51248,120148,AAS,100,Intro Asian American Studies,3.58,1,14,7,5,0,0,2,2,0,0,0,0,0,"Peralta, Christine N",AD4
51249,120148,AAS,100,Intro Asian American Studies,3.39,3,11,4,3,6,2,0,1,1,0,0,0,0,"Lee, Sang S",AD5
51932,120148,AAS,100,Intro Asian American Studies,3.25,2,9,4,5,4,2,0,4,0,0,0,0,1,"Lee, Sang S",AD6
58092,120148,AAS,287,Food and Asian Americans,3.62,7,15,2,3,3,1,1,0,0,0,0,0,1,"Manalansan, Martin F",A
31263,120148,ABE,100,Intro Agric & Biological Engrg,3.11,0,23,0,0,22,0,0,5,0,0,3,3,2,"Green, Angela R",B
58927,120148,ABE,223,ABE Principles: Machine Syst,3.8,8,36,3,2,3,0,0,0,0,1,1,1,0,"Grift, Tony E",AL1
58931,120148,ABE,224,ABE Principles: Soil & Water,3.46,5,32,5,1,7,0,2,3,2,0,3,3,0,"Kalita, Prasanta K",AL1
57598,120148,ABE,341,Transport Processes in ABE,2.97,0,2,4,4,5,5,0,0,1,1,1,1,0,"Rausch, Kent D",MGD
36669,120148,ABE,430,Project Management,3.23,1,24,11,29,48,5,4,7,1,0,0,0,0,"Schideman, Lance C",A
31280,120148,ABE,466,Engineering Off-Road Vehicles,3.22,0,4,11,8,6,2,1,2,0,0,0,0,1,"Hansen, Alan C",AL1
57478,120148,ABE,488,Bioprocessing Biomass for Fuel,3.33,3,4,6,7,3,4,0,1,1,0,0,0,0,"Singh, Vijay",VS
29670,120148,ACCY,200,Fundamentals of Accounting,3.19,4,72,59,50,40,29,23,12,10,6,3,3,1,"Silhan, Peter A",OL
36478,120148,ACCY,201,Accounting and Accountancy I,3.49,7,8,6,4,3,4,0,1,1,0,0,0,0,"Korte, Brianne E",AD1
36482,120148,ACCY,201,Accounting and Accountancy I,3.28,4,6,9,3,6,4,1,2,2,0,0,0,0,"Korte, Brianne E",AD3
36484,120148,ACCY,201,Accounting and Accountancy I,3.44,8,8,8,3,4,1,2,0,0,0,1,1,1,"Koziel, Mark C",AD4
